"Rank","Name","Symbol","employees_count","price (USD)","country"
"494","Hikvision","002415.SZ","58284","4.58545","China"
"495","China Merchants Shekou Industrial Zone","001979.SZ","58037","1.44534","China"
"496","Genuine Parts Company","GPC","58000","155.01","United States"
"497","HP","HPQ","58000","31.36","United States"
"498","Siam Cement","SCC.BK","57814","6.88987","Thailand"
"499","Interpublic Group","IPG","57700","31.77","United States"
"500","AGC","5201.T","57609","35.795","Japan"
"501","Corning","GLW","57500","35.11","United States"
"502","RaiaDrogasil","RADL3.SA","57295","5.27568","Brazil"
"503","Jacobs Engineering","J","57100","137.71","United States"
"504","Huaneng Power","600011.SS","57069","1.23748","China"
"505","Baker Hughes","BKR","57000","32.93","United States"
"506","MGM Resorts","MGM","57000","41.55","United States"
"507","Indra Sistemas","IDR.MC","56744","22.1328","Spain"
"508","Assa Abloy","ASAZF","56289","26.25","Sweden"
"509","Hong Kong and China Gas","0003.HK","56222","0.829088","Hong Kong"
"510","China Resources Gas Group","1193.HK","56114","3.52394","Hong Kong"
"511","Westrock","WRK","56100","52.88","United States"
"512","Cathay Financial Holding","2882.TW","56031","1.75789","Taiwan"
"513","Banco Santander Brasil","BSBR","55885","5.45","Brazil"
"514","Sopra Steria Group","SOP.PA","55833","240.243","France"
"515","Bank of Montreal","BMO","55767","95.25","Canada"
"516","China Resources Land","1109.HK","55311","4.08777","Hong Kong"
"517","Progressive","PGR","55100","209.25","United States"
"518","CK Asset Holdings","1113.HK","55000","4.52987","Hong Kong"
"519","TUI","TUI1.F","54947","7.47255","Germany"
"520","Elis","ELIS.PA","54892","24.0896","France"
"521","EPAM Systems","EPAM","54600","190.48","United States"
"522","Capital One","COF","54200","144.35","United States"
"523","ALTEN","ATE.PA","54100","136.537","France"
"524","Allstate","ALL","54000","166.27","United States"
"525","Rio Tinto","RIO","54000","70.33","United Kingdom"
"526","Toppan","7911.T","53946","24.9971","Japan"
"527","Acciona","ANA.MC","53847","135.232","Spain"
"528","Bank of New York Mellon","BK","53600","58.8","United States"
"529","Western Digital","WDC","53000","75.69","United States"
"530","International Consolidated Airlines","BABWF","52835","2.3","Spain"
"531","Atlas Copco","ATCO-B.ST","52778","15.9447","Sweden"
"532","Japan Tobacco","2914.T","52640","28.4114","Japan"
"533","Yamaha Motor","7272.T","52554","9.44571","Japan"
"534","Turkish Airlines","THYAO.IS","52414","9.497","Turkey"
"535","Anhui Conch Cement","AHCHF","52312","2.5","China"
"536","SG Holdings","9143.T","52268","10.1589","Japan"
"537","Bank of India","BANKINDIA.NS","52209","1.45834","India"
"538","Best Buy","BBY","52200","73.34","United States"
"539","British American Tobacco","BTI","52077","31.32","United Kingdom"
"540","Cushman &amp; Wakefield","CWK","52000","11.38","United States"
"541","Carrier","CARR","52000","65.8","United States"
"542","AECOM","ACM","52000","91.09","United States"
"543","Ambev","ABEV","52000","2.39","Brazil"
"544","Truist Financial","TFC","51943","40.18","United States"
"545","Adidas","ADS.DE","51777","249.918","Germany"
"546","Leonardo","LDO.MI","51627","25.1114","Italy"
"547","HeidelbergCement","HEI.DE","51492","110.012","Germany"
"548","STMicroelectronics","STM","51370","42.85","Switzerland"
"549","Migros Ticaret A.S.","MGROS.IS","51275","15.0182","Turkey"
"550","Mizuho Financial Group","MFG","51212","4.14","Japan"
"551","Voestalpine","VAS.F","51212","27.7639","Austria"
"552","Hanesbrands","HBI","51000","4.95","United States"
"553","Stryker Corporation","SYK","51000","331.99","United States"
"554","Community Health Systems","CYH","51000","3.77","United States"
"555","FirstRand","FSR.JO","50493","3.76386","South Africa"
"556","New Oriental","EDU","50438","87.24","China"
"557","Kubota","6326.T","50352","15.4417","Japan"
"558","Telecom Italia","TIT.MI","50305","0.264594","Italy"
"559","Hyatt Hotels","H","50000","149.21","United States"
"560","AbbVie","ABBV","50000","163.79","United States"
"561","Aon","AON","50000","287.79","United Kingdom"
"562","PPG Industries","PPG","50000","135.04","United States"
"563","QUALCOMM","QCOM","50000","194.61","United States"
"564","Quest Diagnostics","DGX","50000","140.78","United States"
"565","Stanley Black &amp; Decker","SWK","50000","91.39","United States"
"566","Tractor Supply","TSCO","50000","275.96","United States"
"567","SPIE","SPIE.PA","50000","39.026","France"
"568","Serco Group","SRP.L","50000","2.29065","United Kingdom"
"569","GE HealthCare Technologies","GEHC","50000","81.91","United States"
"570","Standard Bank Group","SBK.JO","49931","10.4463","South Africa"
"571","Larsen &amp; Toubro","LT.NS","49921","41.4686","India"
"572","Daiwa House","1925.T","49768","26.6558","Japan"
"573","KDDI","9433.T","49659","27.8821","Japan"
"574","Waste Management","WM","49500","209","United States"
"575","Commonwealth Bank","CBA.AX","49454","81.5371","Australia"
"576","Takeda Pharmaceutical","TAK","49095","13.39","Japan"
"577","BHP Group","BHP","49089","59.27","Australia"
"578","Caesars Entertainment","CZR","49000","36.27","United States"
"579","Geely","0175.HK","49000","1.30963","China"
"580","Kering","KER.PA","48964","367.214","France"
"581","Sompo Holdings","8630.T","48956","20.0015","Japan"
"582","Asahi Kasei","3407.T","48897","6.6575","Japan"
"583","Zijin Mining","601899.SS","48836","2.53177","China"
"584","SATS","S58.SI","48800","1.92542","Singapore"
"585","Toray Industries","3402.T","48682","5.05234","Japan"
"586","Kuala Lumpur Kepong","2445.KL","48487","4.81299","Malaysia"
"587","Mazda","7261.T","48481","10.1621","Japan"
"588","China Everbright Bank","601818.SS","48415","0.440669","China"
"589","Ryder","R","48300","128.24","United States"
"590","Worley","WOR.AX","48223","9.97039","Australia"
"591","CIBC","CM","48074","49.22","Canada"
"592","Henkel","HEN3.DE","48050","91.51","Germany"
"593","Halliburton","HAL","48000","37.36","United States"
"594","The Cheesecake Factory","CAKE","47500","41.01","United States"
"595","Pepco Group","PCO.WA","47487","5.38067","United Kingdom"
"596","Samvardhana Motherson","MOTHERSON.NS","47456","1.52485","India"
"597","Mengniu Dairy","2319.HK","47329","2.15537","China"
"598","Quanta Services","PWR","47300","270.79","United States"
"599","Delivery Hero","DHER.F","47208","33.7102","Germany"
"600","Cardinal Health","CAH","47040","97.11","United States"
"601","Fairfax Financial","FFH.TO","47040","1139.38","Canada"
"602","Leidos","LDOS","47000","147.25","United States"
"603","Smurfit Kappa Group","SK3.IR","47000","48.2552","Ireland"
"604","Ecolab","ECL","47000","232.95","United States"
"605","SIMPAR","SIMH3.SA","47000","1.22826","Brazil"
"606","TaskUs","TASK","47000","14.75","United States"
"607","Mitsui Bussan","8031.T","46811","50.8268","Japan"
"608","Arthur J. Gallagher & Co.","AJG","46758","251.78","United States"
"609","Jinko Solar","JKS","46511","25.73","China"
"610","Sharp Corporation","6753.T","46200","5.24081","Japan"
"611","Mobico Group","MCG.L","46200","0.824506","United Kingdom"
"612","Via S.A.","VIIA3.SA","46073","0.15","Brazil"
"613","Illinois Tool Works","ITW","46000","249.09","United States"
"614","Willis Towers Watson","WTW","46000","255.63","United Kingdom"
"615","L3Harris Technologies","LHX","46000","222.09","United States"
"616","Goldman Sachs","GS","45900","466.09","United States"
"617","Erste Group Bank","EBO.F","45886","50.1141","Austria"
"618","Cemex","CX","45716","7.91","Mexico"
"619","EXL Service","EXLS","45400","30.59","United States"
"620","Petrobras","PBR","45149","15.56","Brazil"
"621","Electrolux","ELUX-A.ST","45000","11.2221","Sweden"
"622","Boston Scientific","BSX","45000","74.45","United States"
"623","LKQ Corporation","LKQ","45000","44.18","United States"
"624","MetLife","MET","45000","73.13","United States"
"625","McKesson","MCK","45000","551.56","United States"
"626","Constellation Software","CSU.TO","45000","2681.2","Canada"
"627","West Japan Railway","9021.T","44897","19.9693","Japan"
"628","CaixaBank","CABK.MC","44863","5.28318","Spain"
"629","Raiffeisen Bank International","RAW.F","44810","18.8173","Austria"
"630","Techtronic Industries","0669.HK","44705","13.596","Hong Kong"
"631","Sacyr","SCYR.MC","44629","4.08523","Spain"
"632","ENEOS Holdings","5020.T","44617","4.81096","Japan"
"633","BCE","BCE","44610","34.57","Canada"
"634","Cintas","CTAS","44500","692.4","United States"
"635","Isuzu","7202.T","44495","13.0246","Japan"
"636","Ping An Bank","000001.SZ","44207","1.54788","China"
"637","Kintetsu GHD","9041.T","44079","22.6736","Japan"
"638","Estee Lauder","EL","44020","136","United States"
"639","Huntington Ingalls Industries","HII","44000","251.63","United States"
"640","Kimberly-Clark","KMB","44000","134.11","United States"
"641","Kerry Logistics Network","0636.HK","43903","1.14304","Hong Kong"
"642","Chevron","CVX","43846","163.05","United States"
"643","WuXi AppTec","2359.HK","43800","5.27951","China"
"644","Intertek","ITRK.L","43597","62.6447","United Kingdom"
"645","Volvo Car","VOLCAR-B.ST","43400","3.3554","Sweden"
"646","Tokio Marine","8766.T","43217","31.9095","Japan"
"647","Randstad","RAND.AS","43210","54.8755","Netherlands"
"648","Maybank","MLYBY","43000","4.6359","Malaysia"
"649","Micron Technology","MU","43000","127.81","United States"
"650","Chongqing Changan","000625.SZ","42894","1.96638","China"
"651","Ceconomy","CEC.DE","42863","2.82639",""
"652","Munich RE (Münchener Rück)","MUV2.DE","42562","494.184","Germany"
"653","Fubon Financial","2881.TW","42560","2.30333","Taiwan"
"654","Iberdrola","IBE.MC","42042","13.5015","Spain"
"655","Prosegur Cash","CASH.MC","42033","0.565279","Spain"
"656","SSP Group","SSPG.L","42000","2.59909","United Kingdom"
"657","Dana","DAN","42000","14","United States"
"658","State Street Corporation","STT","42000","77.57","United States"
"659","Gildan","GIL","42000","35.13","Canada"
"660","Cencora","COR","42000","221.81","United States"
"661","KION Group","KGX.DE","41827","50.3533","Germany"
"662","Rolls-Royce Holdings","RR.L","41800","5.33303","United Kingdom"
"663","Indian Bank","INDIANB.NS","41699","6.46966","India"
"664","Arçelik","ARCLK.IS","41342","5.83642","Turkey"
"665","Baidu","BIDU","41300","110.75","China"
"666","Want Want China","0151.HK","41229","0.599711","Hong Kong"
"667","OTP Bank","OTP.BD","41210","51.4174","Hungary"
"668","ICON plc","ICLR","41150","321.8","Ireland"
"669","Hochtief","HOT.F","41058","111.643","Germany"
"670","Amcor","AMCR","41000","10.34","Switzerland"
"671","Fiserv","FI","41000","155.01","United States"
"672","Sonic Healthcare","SHL.AX","41000","18.0334","Australia"
"673","Mohawk Industries","MHK","40900","123.28","United States"
"674","Sandvik","SAND.ST","40877","21.4903","Sweden"
"675","Hua Xia Bank","600015.SS","40556","0.947854","China"
"676","MercadoLibre","MELI","40548","1718.5","Argentina"
"677","ANA Holdings","9202.T","40507","19.3755","Japan"
"678","Savills","SVS.L","40433","14.8069","United Kingdom"
"679","SKF (Svenska Kullagerfabriken)","SKF-B.ST","40396","21.8456","Sweden"
"680","Archer Daniels Midland (ADM)","ADM","40360","60.08","United States"
"681","ANZ Bank","ANZ.AX","40342","18.847","Australia"
"682","CNH Industrial","CNHI","40070","11.84","United Kingdom"
"683","Berry Global","BERY","40000","59.83","United States"
"684","Sun Hung Kai Properties","0016.HK","40000","10.2066","Hong Kong"
"685","Reckitt Benckiser","RKT.L","40000","58.7089","United Kingdom"
"686","Magazine Luíza","MGLU3.SA","40000","0.313889","Brazil"
"687","Advance Auto Parts","AAP","40000","75.86","United States"
"688","Republic Services","RSG","40000","186.97","United States"
"689","Chubb","CB","40000","252.97","Switzerland"
"690","Manulife Financial","MFC","40000","26.15","Canada"
"691","BorgWarner","BWA","39900","37.5","United States"
"692","ASML","ASML","39850","937.42","Netherlands"
"693","Impala Platinum","IMP.JO","39837","5.8519","South Africa"
"694","Maximus","MMS","39600","87.02","United States"
"695","Prudential Financial","PRU","39583","119.6","United States"
"696","Fluor Corporation","FLR","39576","38.41","United States"
"697","B&M European Value Retail","BME.L","39484","6.85928","Luxembourg"
"698","S&P Global","SPGI","39361","435.7","United States"
"699","BDO Unibank","BDOUY","39323","23.98","Philippines"
"700","Gestamp Automoción","GEST.MC","39248","3.30471","Spain"
"701","Vivendi","VIV.PA","39200","10.9142","France"
"702","WEG ON","WEGE3.SA","39137","7.7244","Brazil"
"703","ALSOK","2331.T","39039","5.85137","Japan"
"704","Trane Technologies","TT","39000","332.29","Ireland"
"705","Eli Lilly","LLY","39000","787.02","United States"
"706","International Paper","IP","39000","39.71","United States"
"707","Whitbread","WTB.L","39000","39.515","United Kingdom"
"708","Bank Mandiri","BMRI.JK","38965","0.398869","Indonesia"
"709","Norwegian Cruise Line","NCLH","38900","15.72","United States"
"710","BOSCH India","BOSCHLTD.NS","38700","371.973","India"
"711","MS&amp;AD Insurance","8725.T","38584","17.9685","Japan"
"712","National Australia Bank","NAB.AX","38516","23.0486","Australia"
"713","Almarai","2280.SR","38370","14.5705","Saudi Arabia"
"714","PGE Polska","PGE.WA","38356","1.86272","Poland"
"715","Bachoco","BACHOCOB.MX","38344","5.11","Mexico"
"716","Commerzbank","CBK.F","38307","16.4094","Germany"
"717","Powszechny Zakład Ubezpieczeń","PZU.WA","38279","14.1106","Poland"
"718","Sun Pharmaceutical","SUNPHARMA.NS","38000","18.4096","India"
"719","Viatris","VTRS","38000","11.07","United States"
"720","Estithmar Holding","IGRD.QA","38000","0.553571","Qatar"
"721","XPO Logistics","XPO","38000","114.06","United States"
"722","Dow","DOW","37800","59.06","United States"
"723","Select Medical Holdings","SEM","37800","34.92","United States"
"724","Legrand","LR.PA","37768","113.001","France"
"725","HELLA","HLE.F","37743","90.1185","Germany"
"726","Melrose Industries","MRO.L","37694","7.81098","United Kingdom"
"727","Adecco Group","ADEN.SW","37664","40.2806","Switzerland"
"728","Türk Telekom","TTKOM.IS","37638","1.28159","Turkey"
"729","Subaru","7270.T","37521","20.9955","Japan"
"730","Warner Bros. Discovery","WBD","37500","8.2","United States"
"731","Dole PLC","DOLE","37422","12.72","Ireland"
"732","Dino Polska","DNP.WA","37386","102.847","Poland"
"733","Bpost","13B.F","37252","3.6417","Belgium"
"734","Credicorp","BAP","37161","173.56","Bermuda"
"735","J. B. Hunt","JBHT","37151","167.59","United States"
"736","Kraft Heinz","KHC","37000","35.85","United States"
"737","MasTec","MTZ","37000","106.99","United States"
"738","Life Time Group","LTH","37000","14.98","United States"
"739","Porsche","P911.DE","36688","91.0316","Germany"
"740","Vitesco Technologies Group","VTSC.DE","36673","76.5301","Germany"
"741","Hoya","7741.T","36571","124.501","Japan"
"742","Sonae","SON.LS","36395","1.01859","Portugal"
"743","United Tractors","UNTR.JK","36261","1.39133","Indonesia"
"744","Dai Nippon Printing","7912.T","36246","30.5412","Japan"
"745","Japan Airlines","9201.T","36039","17.4102","Japan"
"746","Essity","ESSITY-B.ST","36000","25.764","Sweden"
"747","DBS Group","D05.SI","36000","26.4281","Singapore"
"748","Regal Rexnord","RRX","36000","167.06","United States"
"749","Yum! Brands","YUM","36000","138.34","United States"
"750","Televisa","TV","35923","3.32","Mexico"
"751","Charles Schwab","SCHW","35900","78.68","United States"
"752","Ramsay Générale de Santé","GDS.PA","35875","13.9146","France"
"753","Hindalco Industries","HINDALCO.NS","35869","7.82915","India"
"754","Avery Dennison","AVY","35760","226.11","United States"
"755","Healthcare Services Group","HCSG","35700","11.54","United States"
"756","PostNL","PNL.AS","35647","1.3958","Netherlands"
"757","John Wood Group","WG.L","35636","2.40201","United Kingdom"
"758","ENN Energy","2688.HK","35598","10.0208","China"
"759","Nippon Yūsen","9101.T","35502","31.1221","Japan"
